timestamp,close_price,volume,open_price,symbol
2023-08-11 13:00:00,4.26,10250500,4.18,BOP
2023-08-10 13:00:00,4.08,3632000,4.24,BOP
2023-08-09 13:00:00,4.21,2347000,4.21,BOP
2023-08-08 13:00:00,4.21,5495000,4.4,BOP
2023-08-07 13:00:00,4.4,3942500,4.46,BOP
2023-08-04 13:00:00,4.54,5100000,4.58,BOP
2023-08-03 13:00:00,4.55,11135500,4.85,BOP
2023-08-02 13:00:00,4.82,46991000,4.61,BOP
2023-08-01 13:00:00,4.55,22545000,4.35,BOP
2023-07-31 13:00:00,4.33,18254500,4.22,BOP
2023-07-27 13:00:00,4.19,7508000,4.19,BOP
2023-07-26 13:00:00,4.15,2894500,4.2,BOP
2023-07-25 13:00:00,4.13,3565500,4.1,BOP
2023-07-24 13:00:00,4.17,2733000,4.3,BOP
2023-07-21 13:00:00,4.26,17057500,4.28,BOP
2023-07-20 13:00:00,4.2,19500000,3.94,BOP
2023-07-19 13:00:00,3.97,5859000,4.07,BOP
2023-07-18 13:00:00,4.05,29935500,4.25,BOP
2023-07-17 13:00:00,4.26,49139000,3.63,BOP
2023-07-14 13:00:00,3.62,3441000,3.8,BOP
2023-07-13 13:00:00,3.79,11694500,3.75,BOP
2023-07-12 13:00:00,3.74,16254500,3.6,BOP
2023-07-11 13:00:00,3.6,3730000,3.6,BOP
2023-07-10 13:00:00,3.58,3670500,3.6,BOP
2023-07-07 13:00:00,3.63,573000,3.74,BOP
2023-07-06 13:00:00,3.61,420000,3.65,BOP
2023-07-05 13:00:00,3.64,900000,3.62,BOP
2023-07-04 13:00:00,3.65,2466000,3.75,BOP
2023-07-03 13:00:00,3.75,8151500,3.72,BOP
2023-06-27 13:00:00,3.47,2191500,3.43,BOP
2023-06-26 13:00:00,3.43,940500,3.29,BOP
2023-06-23 13:00:00,3.19,2647000,3.3,BOP
2023-06-22 13:00:00,3.3,3297500,3.39,BOP
2023-06-21 13:00:00,3.3,4434500,3.45,BOP
2023-06-20 13:00:00,3.38,1212500,3.35,BOP
2023-06-19 13:00:00,3.45,977000,3.64,BOP
2023-06-16 13:00:00,3.57,564000,3.6,BOP
2023-06-15 13:00:00,3.58,281000,3.54,BOP
2023-06-14 13:00:00,3.6,795000,3.58,BOP
2023-06-13 13:00:00,3.65,8166500,3.55,BOP
2023-06-12 13:00:00,3.6,8519000,3.56,BOP
2023-06-09 13:00:00,3.6,1224000,3.73,BOP
2023-06-08 13:00:00,3.64,1517500,3.73,BOP
2023-06-07 13:00:00,3.71,2256000,3.79,BOP
2023-06-06 13:00:00,3.76,701500,3.79,BOP
2023-06-05 13:00:00,3.76,685000,3.66,BOP
2023-06-02 13:00:00,3.7,1840500,3.65,BOP
2023-06-01 13:00:00,3.65,329000,3.7,BOP
2023-05-31 13:00:00,3.62,830000,3.74,BOP
2023-05-30 13:00:00,3.69,870500,3.66,BOP
2023-05-29 13:00:00,3.67,407000,3.72,BOP
2023-05-26 13:00:00,3.68,426000,3.73,BOP
2023-05-25 13:00:00,3.73,959000,3.75,BOP
2023-05-24 13:00:00,3.75,1092000,3.75,BOP
2023-05-23 13:00:00,3.73,996000,3.71,BOP
2023-05-22 13:00:00,3.71,421500,3.73,BOP
2023-05-19 13:00:00,3.78,1430000,3.84,BOP
2023-05-18 13:00:00,3.73,393000,3.8,BOP
2023-05-17 13:00:00,3.77,356000,3.85,BOP
2023-05-16 13:00:00,3.81,1582500,3.75,BOP
2023-05-15 13:00:00,3.76,541000,3.79,BOP
2023-05-12 13:00:00,3.72,1124500,3.77,BOP
2023-05-11 13:00:00,3.72,929500,3.8,BOP
2023-05-10 13:00:00,3.71,1615000,3.77,BOP
2023-05-09 13:00:00,3.77,2333500,3.91,BOP
2023-05-08 13:00:00,3.84,888000,3.85,BOP
2023-05-05 13:00:00,3.92,1577500,3.85,BOP
2023-05-04 13:00:00,3.82,1416500,3.94,BOP
2023-05-03 13:00:00,3.89,1114500,3.95,BOP
2023-05-02 13:00:00,3.9,1423000,3.9,BOP
2023-04-28 13:00:00,3.87,6120500,4.08,BOP
2023-04-27 13:00:00,4.05,1812500,4.02,BOP
2023-04-26 13:00:00,4.01,1332000,3.99,BOP
2023-04-20 13:00:00,4.05,1200000,4.03,BOP
2023-04-19 13:00:00,4.01,1539500,3.81,BOP
2023-04-18 13:00:00,3.95,1498000,3.96,BOP
2023-04-17 13:00:00,3.96,1347000,3.99,BOP
2023-04-13 13:00:00,3.95,1965500,3.9,BOP
2023-04-12 13:00:00,3.91,990500,3.85,BOP
2023-04-11 13:00:00,3.85,481000,3.82,BOP
2023-04-10 13:00:00,3.84,556000,3.84,BOP
2023-04-07 13:00:00,3.85,1571000,3.97,BOP
2023-04-06 13:00:00,3.93,1641500,3.95,BOP
2023-04-05 13:00:00,3.88,1047000,3.95,BOP
2023-04-04 13:00:00,3.88,3588500,4.04,BOP
2023-04-03 13:00:00,3.97,3492500,4.09,BOP
2023-03-31 13:00:00,4.03,403000,4.06,BOP
2023-03-30 13:00:00,4.01,1490500,4.05,BOP
2023-03-29 13:00:00,4.05,1710000,4.01,BOP
2023-03-28 13:00:00,4.04,247500,4.05,BOP
2023-03-27 13:00:00,4.05,666000,4.0,BOP
2023-03-24 13:00:00,4.05,584000,4.05,BOP
2023-03-22 13:00:00,4.05,1299500,4.15,BOP
2023-03-21 13:00:00,4.07,1909000,4.15,BOP
2023-03-20 13:00:00,4.43,2463000,4.43,BOP
2023-03-17 13:00:00,4.38,1938500,4.44,BOP
2023-03-16 13:00:00,4.38,2655000,4.39,BOP
2023-03-15 13:00:00,4.38,1922500,4.42,BOP
2023-03-14 13:00:00,4.41,2074500,4.39,BOP
2023-03-13 13:00:00,4.43,1383000,4.47,BOP
2023-03-10 13:00:00,4.45,1214500,4.36,BOP
2023-03-09 13:00:00,4.38,1433500,4.4,BOP
2023-03-08 13:00:00,4.3,5169500,4.43,BOP
2023-03-07 13:00:00,4.34,2445000,4.48,BOP
2023-03-06 13:00:00,4.4,3457000,4.4,BOP
2023-03-03 13:00:00,4.38,10476000,4.39,BOP
2023-03-02 13:00:00,4.36,2547500,4.47,BOP
2023-03-01 13:00:00,4.4,1541500,4.42,BOP
2023-02-28 13:00:00,4.43,2072500,4.54,BOP
2023-02-27 13:00:00,4.51,3307500,4.51,BOP
2023-02-24 13:00:00,4.51,1619500,4.6,BOP
2023-02-23 13:00:00,4.57,2986000,4.51,BOP
2023-02-22 13:00:00,4.5,6636000,4.65,BOP
2023-02-21 13:00:00,4.55,2795500,4.65,BOP
2023-02-20 13:00:00,4.66,3994000,4.79,BOP
2023-02-17 13:00:00,4.76,12157000,5.02,BOP
2023-02-16 13:00:00,4.9,1832000,4.89,BOP
2023-02-15 13:00:00,4.91,2713500,5.11,BOP
2023-02-14 13:00:00,5.05,2112000,5.13,BOP
2023-02-13 13:00:00,5.09,4721500,4.99,BOP
2023-02-10 13:00:00,4.97,5222500,4.86,BOP
2023-02-09 13:00:00,4.93,4736000,4.87,BOP
2023-02-08 13:00:00,4.84,1529000,4.88,BOP
2023-02-07 13:00:00,4.91,789500,4.94,BOP
2023-02-06 13:00:00,4.88,1543000,4.82,BOP
2023-02-03 13:00:00,4.83,1429500,4.8,BOP
2023-02-02 13:00:00,4.79,1567000,4.85,BOP
2023-02-01 13:00:00,4.82,2046000,4.71,BOP
2023-01-31 13:00:00,4.73,1196500,4.65,BOP
2023-01-30 13:00:00,4.63,866000,4.7,BOP
2023-01-27 13:00:00,4.63,3922000,4.79,BOP
2023-01-26 13:00:00,4.75,7057500,4.6,BOP
2023-01-25 13:00:00,4.59,2375000,4.58,BOP
2023-01-24 13:00:00,4.51,1369500,4.49,BOP
2023-01-23 13:00:00,4.53,1286500,4.49,BOP
2023-01-20 13:00:00,4.5,538000,4.49,BOP
2023-01-19 13:00:00,4.51,2091500,4.64,BOP
2023-01-18 13:00:00,4.54,626500,4.51,BOP
2023-01-17 13:00:00,4.49,1624500,4.58,BOP
2023-01-16 13:00:00,4.61,446500,4.71,BOP
2023-01-13 13:00:00,4.63,832000,4.69,BOP
2023-01-12 13:00:00,4.73,554500,4.71,BOP
2023-01-11 13:00:00,4.66,1107000,4.7,BOP
2023-01-10 13:00:00,4.74,342000,4.67,BOP
2023-01-09 13:00:00,4.66,1178500,4.62,BOP
2023-01-06 13:00:00,4.71,937000,4.75,BOP
2023-01-05 13:00:00,4.76,1719500,4.7,BOP
2023-01-04 13:00:00,4.71,902500,4.75,BOP
2023-01-03 13:00:00,4.72,1181500,4.75,BOP
2023-01-02 13:00:00,4.7,2009500,4.64,BOP
2022-12-30 13:00:00,4.57,4933500,4.55,BOP
2022-12-29 13:00:00,4.51,7779500,4.6,BOP
2022-12-28 13:00:00,4.55,4683500,4.7,BOP
2022-12-27 13:00:00,4.63,7700000,4.97,BOP
2022-12-26 13:00:00,4.93,4593500,4.79,BOP
2022-12-23 13:00:00,4.72,1704000,4.56,BOP
2022-12-22 13:00:00,4.55,2889000,4.7,BOP
2022-12-21 13:00:00,4.59,2713000,4.66,BOP
2022-12-20 13:00:00,4.68,3440000,4.86,BOP
2022-12-19 13:00:00,4.86,1941500,4.91,BOP
2022-12-16 13:00:00,4.9,1322500,4.9,BOP
2022-12-15 13:00:00,4.9,4674000,5.1,BOP
2022-12-14 13:00:00,5.09,839500,5.08,BOP
2022-12-13 13:00:00,5.07,1456500,5.12,BOP
2022-12-12 13:00:00,5.12,2277500,5.16,BOP
2022-12-09 13:00:00,5.15,2124000,5.19,BOP
2022-12-08 13:00:00,5.21,298500,5.2,BOP
2022-12-07 13:00:00,5.22,249500,5.18,BOP
2022-12-06 13:00:00,5.17,1052000,5.19,BOP
2022-12-05 13:00:00,5.18,1501000,5.22,BOP
2022-12-02 13:00:00,5.26,704500,5.23,BOP
2022-12-01 13:00:00,5.29,2757000,5.27,BOP
2022-11-30 13:00:00,5.18,340500,5.23,BOP
2022-11-29 13:00:00,5.21,1413000,5.25,BOP
2022-11-28 13:00:00,5.16,1271500,5.25,BOP
2022-11-25 13:00:00,5.2,1542000,5.31,BOP
2022-11-24 13:00:00,5.28,681500,5.26,BOP
2022-11-23 13:00:00,5.21,3796500,5.35,BOP
2022-11-22 13:00:00,5.31,607500,5.35,BOP
2022-11-21 13:00:00,5.28,1850000,5.43,BOP
2022-11-18 13:00:00,5.39,298000,5.38,BOP
2022-11-17 13:00:00,5.41,356000,5.42,BOP
2022-11-16 13:00:00,5.4,681500,5.46,BOP
2022-11-15 13:00:00,5.4,651000,5.43,BOP
2022-11-14 13:00:00,5.44,1755000,5.55,BOP
2022-11-11 13:00:00,5.55,1120500,5.6,BOP
2022-11-10 13:00:00,5.56,3299000,5.36,BOP
2022-11-08 13:00:00,5.39,1210500,5.22,BOP
2022-11-07 13:00:00,5.3,521500,5.36,BOP
2022-11-04 13:00:00,5.22,699500,5.2,BOP
2022-11-03 13:00:00,5.22,2432000,5.27,BOP
2022-11-02 13:00:00,5.2,1104500,5.2,BOP
2022-11-01 13:00:00,5.23,1516000,5.3,BOP
2022-10-31 13:00:00,5.2,1575000,5.3,BOP
2022-10-28 13:00:00,5.13,2976500,5.43,BOP
2022-10-27 13:00:00,5.31,1165000,5.26,BOP
2022-10-26 13:00:00,5.24,1956000,5.32,BOP
2022-10-25 13:00:00,5.35,210500,5.37,BOP
2022-10-24 13:00:00,5.42,592500,5.49,BOP
2022-10-21 13:00:00,5.41,394000,5.38,BOP
2022-10-20 13:00:00,5.39,528000,5.4,BOP
2022-10-19 13:00:00,5.38,399500,5.4,BOP
2022-10-18 13:00:00,5.35,1794500,5.44,BOP
2022-10-17 13:00:00,5.34,1038500,5.48,BOP
2022-10-14 13:00:00,5.4,471000,5.47,BOP
2022-10-13 13:00:00,5.4,862500,5.42,BOP
2022-10-12 13:00:00,5.43,187000,5.5,BOP
2022-10-11 13:00:00,5.45,553000,5.41,BOP
2022-10-10 13:00:00,5.45,441500,5.41,BOP
2022-10-07 13:00:00,5.43,653500,5.5,BOP
2022-10-06 13:00:00,5.45,2027500,5.49,BOP
2022-10-05 13:00:00,5.43,882500,5.4,BOP
2022-10-04 13:00:00,5.43,1101000,5.37,BOP
2022-10-03 13:00:00,5.4,1262000,5.39,BOP
2022-09-30 13:00:00,5.39,1318000,5.4,BOP
2022-09-29 13:00:00,5.45,273000,5.45,BOP
2022-09-28 13:00:00,5.42,2142000,5.46,BOP
2022-09-27 13:00:00,5.46,769500,5.49,BOP
2022-09-26 13:00:00,5.42,460000,5.38,BOP
2022-09-23 13:00:00,5.38,1257000,5.4,BOP
2022-09-22 13:00:00,5.32,2246000,5.3,BOP
2022-09-21 13:00:00,5.3,3398500,5.45,BOP
2022-09-20 13:00:00,5.34,795500,5.35,BOP
2022-09-19 13:00:00,5.36,1329000,5.5,BOP
2022-09-16 13:00:00,5.49,919000,5.51,BOP
2022-09-15 13:00:00,5.52,320500,5.56,BOP
2022-09-14 13:00:00,5.56,270500,5.52,BOP
2022-09-13 13:00:00,5.57,345000,5.56,BOP
2022-09-12 13:00:00,5.52,226000,5.6,BOP
2022-09-09 13:00:00,5.53,2887000,5.7,BOP
2022-09-08 13:00:00,5.65,1109000,5.75,BOP
2022-09-07 13:00:00,5.7,525000,5.8,BOP
2022-09-06 13:00:00,5.72,966500,5.76,BOP
2022-09-05 13:00:00,5.76,419500,5.91,BOP
2022-09-02 13:00:00,5.85,4194000,5.89,BOP
2022-09-01 13:00:00,5.89,1496000,5.85,BOP
2022-08-31 13:00:00,5.77,1290500,5.8,BOP
2022-08-30 13:00:00,5.79,1486000,5.95,BOP
2022-08-29 13:00:00,5.82,2060500,5.94,BOP
2022-08-26 13:00:00,5.88,1840500,6.0,BOP
2022-08-25 13:00:00,5.96,4245000,5.85,BOP
2022-08-24 13:00:00,5.88,1991500,6.07,BOP
2022-08-23 13:00:00,6.0,3250000,6.13,BOP
2022-08-22 13:00:00,6.07,5849500,6.2,BOP
2022-08-19 13:00:00,6.03,19140500,5.84,BOP
2022-08-18 13:00:00,5.84,3322000,5.81,BOP
2022-08-17 13:00:00,5.85,2702000,5.85,BOP
2022-08-16 13:00:00,5.85,3036500,5.81,BOP
2022-08-15 13:00:00,5.81,1972500,5.74,BOP
2022-08-12 13:00:00,5.74,2816500,5.58,BOP
2022-08-11 10:36:16,5.52,1168000,5.6,BOP
2022-08-10 10:35:29,5.51,2249500,5.45,BOP
2022-08-05 11:35:09,5.47,1639000,5.4,BOP
2022-08-04 10:35:17,5.4,884500,5.4,BOP
2022-08-03 10:35:08,5.39,1177500,5.2,BOP
2022-08-02 11:00:01,5.23,1397000,5.22,BOP
2022-08-01 13:00:00,5.28,446500,5.3,BOP
2022-07-29 12:00:28,5.21,1658000,5.25,BOP
2022-07-28 11:04:40,5.21,535500,5.19,BOP
2022-07-27 10:34:30,5.14,1302500,5.35,BOP
2022-07-26 10:34:40,5.19,868500,5.25,BOP
2022-07-25 11:12:40,5.21,1107500,5.24,BOP
2022-07-22 12:14:37,5.32,2250500,5.29,BOP
2022-07-21 11:05:35,5.25,944000,5.35,BOP
2022-07-20 10:34:08,5.35,678500,5.32,BOP
2022-07-19 11:03:12,5.32,1641500,5.45,BOP
2022-07-18 10:34:51,5.44,675500,5.5,BOP
2022-07-15 11:34:10,5.53,325000,5.53,BOP
2022-07-14 10:35:21,5.58,800000,5.67,BOP
2022-07-13 10:34:26,5.58,658500,5.6,BOP
2022-07-07 10:34:47,5.58,762500,5.5,BOP
2022-07-06 11:00:08,5.47,520000,5.41,BOP
2022-07-05 11:12:35,5.42,1025000,5.45,BOP
2022-07-04 11:02:50,5.45,379500,5.41,BOP
2022-07-01 11:34:17,5.46,691000,5.53,BOP
2022-06-30 10:35:19,5.42,3098500,5.48,BOP
2022-06-29 10:35:48,5.41,2124500,5.55,BOP
2022-06-28 11:14:03,5.52,2392000,5.59,BOP
2022-06-27 10:35:12,5.54,2826500,5.43,BOP
2022-06-24 12:05:48,5.41,5924500,5.71,BOP
2022-06-23 11:04:38,5.67,1211000,5.59,BOP
2022-06-22 11:09:13,5.54,4367000,5.49,BOP
2022-06-21 11:09:05,5.44,4281000,5.5,BOP
2022-06-20 11:06:53,5.47,3002000,5.64,BOP
2022-06-17 12:02:07,5.53,3493000,5.49,BOP
2022-06-16 10:34:41,5.48,762500,5.5,BOP
2022-06-15 11:05:50,5.44,4362500,5.5,BOP
2022-06-14 10:34:26,5.49,3843500,5.5,BOP
2022-06-13 10:34:48,5.51,2363500,5.79,BOP
2022-06-10 12:02:36,5.75,1891000,5.7,BOP
2022-06-09 10:34:42,5.74,621500,5.7,BOP
2022-06-08 10:35:25,5.67,517500,5.7,BOP
2022-06-07 13:00:00,5.68,1445500,5.7,BOP
2022-06-06 10:35:14,5.7,1530500,5.67,BOP
2022-06-03 11:33:31,5.73,1299000,5.9,BOP
2022-06-02 10:34:37,5.87,597500,5.96,BOP
2022-06-01 10:35:02,5.93,415500,5.91,BOP
2022-05-31 10:35:55,5.95,603000,5.97,BOP
2022-05-30 11:00:18,5.96,748000,5.91,BOP
2022-05-27 12:13:42,5.91,4599500,5.89,BOP
2022-05-26 11:04:53,5.84,1627500,5.8,BOP
2022-05-25 11:11:50,5.75,3144500,5.86,BOP
2022-05-24 10:34:13,5.89,807500,5.95,BOP
2022-05-23 10:34:53,5.92,1712000,5.89,BOP
2022-05-20 12:01:36,6.0,1109000,6.11,BOP
2022-05-19 11:03:05,5.94,4626500,5.99,BOP
2022-05-18 11:08:46,5.99,2040500,5.9,BOP
2022-05-17 10:34:59,5.91,3787000,5.92,BOP
2022-05-16 11:11:11,5.93,1938000,6.05,BOP
2022-05-13 12:03:55,6.08,686500,6.02,BOP
2022-05-12 11:13:53,6.04,2053500,6.05,BOP
2022-05-11 11:03:20,6.04,4465500,6.28,BOP
2022-05-10 11:03:05,6.26,1093000,6.2,BOP
2022-05-09 11:07:25,6.18,7801500,6.79,BOP
2022-05-06 12:08:54,6.65,2259500,6.69,BOP
2022-04-28 09:14:18,6.68,1576500,6.7,BOP
2022-04-27 09:07:53,6.71,1443500,6.72,BOP
2022-04-26 09:02:42,6.71,1821000,6.88,BOP
2022-04-25 09:01:56,6.81,1128500,6.91,BOP
2022-04-22 08:09:11,6.85,1905500,6.99,BOP
2022-04-21 08:35:32,6.92,1016000,7.05,BOP
2022-04-20 08:35:24,7.05,501000,7.11,BOP
2022-04-19 08:34:44,7.07,1395500,7.17,BOP
2022-04-18 08:35:07,7.13,750000,7.1,BOP
2022-04-15 08:04:59,7.12,1546500,7.2,BOP
2022-04-14 09:05:46,7.17,1322000,7.27,BOP
2022-04-13 09:05:57,7.16,1431500,7.21,BOP
2022-04-12 09:31:25,7.34,2029000,7.39,BOP
2022-04-11 09:39:33,7.38,7643500,7.35,BOP
2022-04-08 08:32:11,7.15,3140000,7.0,BOP
2022-04-07 09:36:09,6.8,2951000,6.85,BOP
2022-04-06 09:42:52,6.91,828000,6.91,BOP
2022-04-05 09:43:06,6.91,543000,6.9,BOP
2022-04-04 09:32:35,6.9,1574500,6.82,BOP
2022-04-01 11:34:31,7.02,4531500,7.06,BOP
2022-03-31 11:00:36,7.06,1106500,6.83,BOP
2022-03-30 11:07:49,6.89,1095500,6.96,BOP
2022-03-29 11:06:40,6.92,1066000,6.9,BOP
2022-03-28 10:34:13,6.88,376500,6.87,BOP
2022-03-25 12:03:42,6.9,2460000,6.9,BOP
2022-03-24 10:34:10,6.84,2249500,6.93,BOP
2022-03-22 11:05:46,6.86,1455000,6.9,BOP
2022-03-21 11:10:17,6.87,1683000,7.01,BOP
2022-03-18 11:33:52,7.69,3092500,7.79,BOP
2022-03-17 10:35:21,7.87,1934000,7.89,BOP
2022-03-16 11:02:55,7.81,2907500,7.74,BOP
2022-03-15 11:04:45,7.73,1671500,7.65,BOP
2022-03-14 11:00:40,7.61,3108500,7.79,BOP
2022-03-11 12:00:01,7.7,1455000,7.8,BOP
2022-03-10 10:34:21,7.8,804000,7.88,BOP
2022-03-09 10:34:58,7.72,1426000,7.75,BOP
2022-03-08 10:34:02,7.78,1028000,7.75,BOP
2022-03-07 11:02:43,7.79,1745000,7.91,BOP
2022-03-04 12:00:01,7.95,1510500,7.99,BOP
2022-03-03 11:01:04,7.92,2498000,8.02,BOP
2022-03-02 11:06:43,7.92,1671000,8.0,BOP
2022-03-01 11:05:00,8.03,4810000,8.01,BOP
2022-02-28 11:21:36,7.94,3274000,7.75,BOP
2022-02-25 12:03:06,7.75,3435500,7.61,BOP
2022-02-24 11:09:48,7.61,8502000,7.68,BOP
2022-02-23 11:09:07,7.8,13629000,8.06,BOP
2022-02-22 11:02:05,7.95,14411500,8.15,BOP
2022-02-21 11:14:29,8.15,6319000,8.3,BOP
2022-02-18 12:02:32,8.26,60301500,8.5,BOP
2022-02-17 11:13:21,8.36,3200500,8.4,BOP
2022-02-16 11:02:32,8.39,5862500,8.4,BOP
2022-02-15 10:35:31,8.39,6598000,8.41,BOP
2022-02-14 11:09:23,8.4,5340500,8.58,BOP
2022-02-11 12:04:42,8.44,3499500,8.5,BOP
2022-02-10 11:03:25,8.44,10525000,8.4,BOP
2022-02-09 10:35:38,8.4,3859500,8.4,BOP
2022-02-08 10:35:55,8.4,2586000,8.4,BOP
2022-02-07 11:12:44,8.4,4043500,8.58,BOP
2022-02-04 12:08:48,8.6,4213500,8.54,BOP
2022-02-03 10:35:49,8.5,7474000,8.55,BOP
2022-02-02 11:00:51,8.5,3771500,8.42,BOP
2022-02-01 11:01:13,8.4,4378500,8.39,BOP
2022-01-31 10:35:53,8.4,2351000,8.37,BOP
2022-01-28 12:12:05,8.36,2722000,8.37,BOP
2022-01-27 10:34:58,8.38,1257500,8.42,BOP
2022-01-26 10:34:37,8.36,1623000,8.53,BOP
2022-01-25 10:35:22,8.42,3142500,8.49,BOP
2022-01-24 10:34:29,8.42,3862500,8.42,BOP
2022-01-21 11:34:05,8.42,879000,8.55,BOP
2022-01-20 10:34:41,8.46,3438500,8.4,BOP
2022-01-19 10:34:29,8.41,2670500,8.6,BOP
2022-01-18 10:34:39,8.63,810500,8.61,BOP
2022-01-17 10:35:35,8.63,758000,8.75,BOP
2022-01-14 11:34:57,8.73,657500,8.74,BOP
2022-01-13 10:35:47,8.71,1623000,8.7,BOP
2022-01-12 11:06:40,8.72,1279500,8.74,BOP
2022-01-11 11:06:47,8.69,1261500,8.61,BOP
2022-01-10 11:08:12,8.64,4783500,8.5,BOP
2022-01-07 12:01:35,8.52,1121500,8.45,BOP
2022-01-06 11:06:48,8.44,595500,8.46,BOP
2022-01-05 10:36:56,8.46,503500,8.45,BOP
2022-01-04 11:09:47,8.5,2939500,8.4,BOP
2022-01-03 10:36:16,8.36,2360000,8.47,BOP
2021-12-31 12:05:40,8.47,3974000,8.42,BOP
2021-12-30 10:35:37,8.44,1288000,8.49,BOP
2021-12-29 10:36:00,8.41,2440500,8.4,BOP
2021-12-28 11:00:20,8.4,726000,8.4,BOP
2021-12-27 11:10:11,8.42,780000,8.58,BOP
2021-12-24 11:34:09,8.47,318500,8.43,BOP
2021-12-23 11:07:42,8.46,2738000,8.5,BOP
2021-12-22 10:35:53,8.5,831000,8.52,BOP
2021-12-21 10:36:15,8.51,1086500,8.52,BOP
2021-12-20 10:36:15,8.51,2525000,8.6,BOP
2021-12-17 11:34:57,8.55,5208500,8.52,BOP
2021-12-16 10:35:39,8.5,1204000,8.6,BOP
2021-12-15 11:10:31,8.58,2811000,8.51,BOP
2021-12-14 11:09:23,8.51,654500,8.51,BOP
2021-12-13 10:33:58,8.41,862500,8.59,BOP
2021-12-10 12:04:14,8.52,2331500,8.59,BOP
2021-12-09 11:00:06,8.55,592000,8.52,BOP
2021-12-08 11:00:01,8.52,845500,8.62,BOP
2021-12-07 10:35:17,8.6,1856500,8.4,BOP
2021-12-06 11:02:50,8.39,537000,8.37,BOP
2021-12-03 12:07:07,8.3,4257000,8.25,BOP
2021-12-02 10:34:53,8.25,2100000,8.5,BOP
2021-12-01 10:36:36,8.49,501000,8.45,BOP
2021-11-30 10:35:41,8.42,1617500,8.52,BOP
2021-11-29 11:10:45,8.52,1805500,8.36,BOP
2021-11-26 12:00:40,8.34,2847500,8.35,BOP
2021-11-25 10:35:25,8.32,3569500,8.47,BOP
2021-11-24 10:35:07,8.44,2276000,8.52,BOP
2021-11-23 10:35:44,8.51,2261000,8.75,BOP
2021-11-22 11:02:06,8.65,4102000,8.89,BOP
2021-11-19 12:03:41,8.77,3735000,8.7,BOP
2021-11-18 11:05:08,8.68,1623500,8.81,BOP
2021-11-17 10:35:15,8.74,3956500,8.65,BOP
2021-11-16 10:36:02,8.57,1080000,8.5,BOP
2021-11-15 10:34:51,8.44,1133000,8.59,BOP
2021-11-12 11:34:02,8.56,1470000,8.6,BOP
2021-11-11 11:08:39,8.64,1647500,8.8,BOP
2021-11-10 10:35:43,8.78,1477000,8.75,BOP
2021-11-09 10:35:30,8.75,2008000,8.9,BOP
2021-11-08 11:11:20,8.86,1069000,8.88,BOP
2021-11-05 12:10:45,8.78,2309000,8.81,BOP
2021-11-04 11:00:40,8.72,3762000,8.8,BOP
2021-11-03 11:03:01,8.71,1849000,8.76,BOP
2021-11-02 10:36:04,8.8,3075000,8.76,BOP
2021-11-01 10:36:04,8.8,7053000,8.94,BOP
2021-10-29 13:00:00,8.81,11612500,8.6,BOP
2021-10-28 11:07:27,8.63,8261500,8.44,BOP
2021-10-27 11:10:30,8.44,1920000,8.49,BOP
2021-10-26 11:13:27,8.33,1706500,8.45,BOP
2021-10-25 13:00:00,8.32,10030000,8.65,BOP
2021-10-22 12:12:23,8.71,6895500,8.91,BOP
2021-10-21 11:02:49,8.91,25569000,8.77,BOP
2021-10-20 10:35:06,8.75,5127500,8.7,BOP
2021-10-18 10:35:26,8.71,8402500,8.4,BOP
2021-10-15 12:07:31,8.53,1879000,8.56,BOP
2021-10-14 10:34:27,8.56,4602500,8.47,BOP
2021-10-13 11:07:48,8.38,10911500,8.53,BOP
2021-10-12 11:11:29,8.5,16112000,7.93,BOP
2021-10-11 11:08:37,7.94,1201500,8.02,BOP
2021-10-08 11:40:03,8.02,1535000,8.0,BOP
2021-10-07 10:42:55,8.09,1899500,8.1,BOP
2021-10-06 11:12:55,8.05,586500,8.23,BOP
2021-10-05 10:39:01,8.11,699000,8.22,BOP
2021-10-04 10:35:18,8.19,406500,8.1,BOP
2021-10-01 11:34:33,8.19,909000,8.16,BOP
2021-09-30 11:00:50,8.16,2472000,8.02,BOP
2021-09-29 11:00:01,8.06,2717500,8.21,BOP
2021-09-28 10:34:22,8.21,1944000,8.18,BOP
2021-09-27 11:09:30,8.07,1864000,8.2,BOP
2021-09-24 11:34:27,8.13,2992500,8.13,BOP
2021-09-23 10:35:28,8.18,11151500,8.31,BOP
2021-09-22 10:34:41,8.31,10342500,8.46,BOP
2021-09-21 10:34:51,8.43,9714500,8.49,BOP
2021-09-20 10:36:10,8.42,4381000,8.51,BOP
2021-09-17 12:12:21,8.52,19419500,8.44,BOP
2021-09-16 10:35:33,8.38,4210000,8.23,BOP
2021-09-15 11:00:01,8.22,2702000,8.22,BOP
2021-09-14 11:12:25,8.25,2564500,8.44,BOP
2021-09-13 10:37:10,8.34,2335500,8.29,BOP
2021-09-10 12:12:01,8.28,2319500,8.37,BOP
2021-09-09 10:36:42,8.3,1550000,8.37,BOP
2021-09-08 10:36:39,8.24,1502500,8.28,BOP
2021-09-07 11:11:32,8.27,8057000,8.28,BOP
2021-09-06 11:09:41,8.3,746000,8.31,BOP
2021-09-03 12:12:30,8.31,3885500,8.48,BOP
2021-09-02 10:37:54,8.41,6437500,8.46,BOP
2021-09-01 11:11:04,8.46,2678500,8.45,BOP
2021-08-31 11:00:08,8.39,3326500,8.4,BOP
